	MatchId	teamId	nameTeam	matchWeek	score	venue	stadium	attendance	fouls	corners	crosses	touches	tackles	interceptions	aerialsWon	clearances	offsides	goalsKicks	throwIns	longBalls	possession	totalPassing	correctPassing	totalShots	shotsOnTarget	saves	yellowCards	redCards
446	7e3e38a2	422bb734	Atlético Mineiro	23	2	home	Estádio Raimundo Sampaio, Belo Horizonte	13,532	17	5	19	627	22		26	21	3	10	17	64	50%	406	317	18	6	5	2	0
447	7e3e38a2	33f95fe0	Vitória	23	1	away	Estádio Raimundo Sampaio, Belo Horizonte	13,532	17	6	26	610	15		11	10	5	16	29	65	50%	394	297	17	5	5	5	0
448	ebd292fc	d680d257	Coritiba	23	4	home	Estádio Major Antônio Couto Pereira, Curitiba	8,507	15	5	8	558	19		17	15	0	8	21	55	40%	370	283	14	7	2	3	0
449	ebd292fc	d5ae3703	Grêmio	23	0	away	Estádio Major Antônio Couto Pereira, Curitiba	8,507	9	2	10	748	23		10	7	3	11	25	47	61%	576	476	11	2	2	0	0
450	b12bf9d7	abdce579	Palmeiras	23	2	home	Allianz Parque, São Paulo, SP	39,944	20	6	13	540	17		16	14	1	4	39	58	50%	335	234	15	7	3	3	0
451	b12bf9d7	5f232eb1	São Paulo	23	1	away	Allianz Parque, São Paulo, SP	39,944	19	2	11	533	25		31	28	3	7	22	64	50%	328	227	8	3	3	3	0
452	1422fad4	639950ae	Flamengo	23	2	home	Estádio Kleber José de Andrade, Cariacica	16,358	15	10	28	634	18		16	8	2	12	12	47	64%	446	369	18	8	1	1	0
453	1422fad4	b162ebe7	Ponte Preta	23	1	away	Estádio Kleber José de Andrade, Cariacica	16,358	19	0	8	452	20		13	25	2	12	26	52	36%	262	181	6	1	1	3	0
454	e9df25eb	bf4acd28	Corinthians	23	3	home	Arena Corinthians, São Paulo, SP	24,360	15	2	13	659	22		21	27	1	13	20	60	51%	447	358	9	4	3	2	0
455	e9df25eb	ece66b78	Sport Recife	23	0	away	Arena Corinthians, São Paulo, SP	24,360	17	8	14	629	20		21	6	5	7	21	52	49%	433	334	17	3	3	2	0
456	d1e39dec	6f7e1f03	Internacional	23	2	home	Estádio José Pinheiro Borba, Porto Alegre	29,996	19	10	27	693	13		10	12	5	7	23	46	59%	484	409	21	6	3	4	0
457	d1e39dec	712c528f	Santos	23	1	away	Estádio José Pinheiro Borba, Porto Alegre	29,996	8	5	13	535	16		20	24	2	10	26	51	41%	341	247	8	3	3	5	1
458	d53c9514	1f68d780	América (MG)	23	0	home	Estádio Raimundo Sampaio, Belo Horizonte	5,651	19	1	17	765	10		13	15	0	8	31	69	61%	586	462	9	2	4	1	0
459	d53c9514	03ff5eeb	Cruzeiro	23	2	away	Estádio Raimundo Sampaio, Belo Horizonte	5,651	13	3	15	564	16		15	19	5	7	22	75	39%	370	257	10	4	4	2	0
460	93220eff	33f95fe0	Vitória	24	1	home	Estádio Manoel Barradas, Salvador	28,387	14	6	28	602	16		15	13	1	9	25	47	46%	409	330	17	6	6	3	1
461	93220eff	639950ae	Flamengo	24	2	away	Estádio Manoel Barradas, Salvador	28,387	8	6	20	691	23		16	27	4	9	14	49	54%	494	412	16	6	6	1	0
462	ae827de7	5f232eb1	São Paulo	24	3	home	Estádio do Morumbi, São Paulo, SP	27,365	25	10	31	657	30		10	7	1	6	24	55	59%	456	381	20	9	4	2	0
463	ae827de7	0ce4436d	Figueirense	24	1	away	Estádio do Morumbi, São Paulo, SP	27,365	17	3	10	535	14		10	18	0	9	30	41	41%	325	256	7	4	4	2	0
464	13b7a1ec	baa296ad	Chapecoense	24	1	home	Arena Condá, Chapecó	6,101	20	4	20	571	19		19	16	3	9	32	59	47%	353	275	13	3	7	2	0
465	13b7a1ec	d680d257	Coritiba	24	0	away	Arena Condá, Chapecó	6,101	16	7	22	604	17		15	17	2	10	29	44	53%	395	307	16	7	7	3	0
466	64ea76fb	03ff5eeb	Cruzeiro	24	0	home	Estádio Governador Magalhães Pinto, Belo Horizonte	26,611	16	9	44	716	14		15	12	4	4	21	41	62%	480	388	16	5	3	4	0
467	64ea76fb	d9fdd9d9	Botafogo (RJ)	24	2	away	Estádio Governador Magalhães Pinto, Belo Horizonte	26,611	16	1	11	543	24		20	41	2	16	24	74	38%	312	223	9	3	3	2	0
468	e337f3ce	ece66b78	Sport Recife	24	5	home	Estádio Adelmar da Costa Carvalho, Recife	11,688	14	11	37	681	13		14	14	3	8	26	49	63%	459	379	17	10	5	2	1
469	e337f3ce	ad0c1246	Santa Cruz	24	3	away	Estádio Adelmar da Costa Carvalho, Recife	11,688	18	4	11	458	13		16	17	0	10	20	61	37%	276	182	9	5	5	1	1
470	a354813c	712c528f	Santos	24	2	home	Estádio Urbano Caldeira, Santos	8,610	18	6	26	614	26		41	11	3	11	25	50	52%	402	323	13	5	4	2	0
471	a354813c	bf4acd28	Corinthians	24	1	away	Estádio Urbano Caldeira, Santos	8,610	17	3	13	586	17		15	18	1	15	25	59	48%	384	300	11	4	4	1	0
472	cd7c5b94	2091c619	Atlético Paranaense	24	2	home	Estádio Joaquim Américo Guimarães, Curitiba	12,756	11	7	22	575	21		26	22	1	13	36	61	53%	360	267	16	6	5	0	0
473	cd7c5b94	6f7e1f03	Internacional	24	1	away	Estádio Joaquim Américo Guimarães, Curitiba	12,756	12	4	13	544	22		21	23	1	11	48	58	47%	327	235	13	5	5	2	0
474	8a5e664d	d5ae3703	Grêmio	24	0	home	Arena do Grêmio, Porto Alegre	19,514	23	5	20	676	17		20	21	5	8	29	75	60%	444	328	11	4	2	4	0
475	8a5e664d	abdce579	Palmeiras	24	0	away	Arena do Grêmio, Porto Alegre	19,514	16	2	9	515	23		28	15	4	12	25	72	41%	303	172	7	2	2	3	0
476	6325bf9b	b162ebe7	Ponte Preta	24	1	home	Estádio Moisés Lucarelli, Campinas	4,386	10	9	32	626	11		21	18	3	6	33	70	59%	431	329	12	5	2	2	0
477	6325bf9b	1f68d780	América (MG)	24	1	away	Estádio Moisés Lucarelli, Campinas	4,386	12	5	18	486	9		25	26	1	15	22	73	41%	305	197	7	2	2	1	0
478	3d59987e	84d9701c	Fluminense	24	4	home	Estádio Giulite Coutinho, Mesquita	9,004	14	7	22	635	24		10	11	5	7	18	35	50%	444	385	16	4	4	1	0
479	3d59987e	422bb734	Atlético Mineiro	24	2	away	Estádio Giulite Coutinho, Mesquita	9,004	16	2	11	639	18		16	17	1	11	16	51	50%	458	396	11	4	4	4	0
480	bc40c168	d9fdd9d9	Botafogo (RJ)	25	0	home	Estádio Luso-Brasileiro, Rio de Janeiro, RJ	11,883	10	12	50	781	28		15	11	2	6	34	65	58%	523	432	23	5	3	2	0
481	bc40c168	712c528f	Santos	25	1	away	Estádio Luso-Brasileiro, Rio de Janeiro, RJ	11,883	10	2	6	638	28		13	45	3	12	18	64	42%	403	306	8	3	3	1	0
482	d9855e88	0ce4436d	Figueirense	25	2	home	Estádio Orlando Scarpelli, Florianópolis	3,323	17	4	13	565	12		28	33	1	15	36	67	48%	368	260	9	5	3	0	0
483	d9855e88	1f68d780	América (MG)	25	2	away	Estádio Orlando Scarpelli, Florianópolis	3,323	13	8	30	595	14		15	22	2	4	26	67	52%	386	289	10	3	3	3	1
484	00224ca5	b162ebe7	Ponte Preta	25	3	home	Estádio Moisés Lucarelli, Campinas	3,713	16	5	17	532	22		13	8	5	6	35	62	40%	313	235	17	8	1	2	0
485	00224ca5	d5ae3703	Grêmio	25	0	away	Estádio Moisés Lucarelli, Campinas	3,713	18	3	9	668	21		13	16	3	7	21	79	60%	488	397	5	1	1	1	0
486	9dc08819	ad0c1246	Santa Cruz	25	1	home	Estádio Jóse do Rego Maciel, Recife	2,471	12	15	49	717	12		13	9	1	4	29	64	57%	492	414	17	5	2	3	0
487	9dc08819	2091c619	Atlético Paranaense	25	0	away	Estádio Jóse do Rego Maciel, Recife	2,471	13	3	13	622	18		12	46	0	16	25	73	43%	399	308	6	2	2	4	0
488	82f5e492	d680d257	Coritiba	25	1	home	Estádio Major Antônio Couto Pereira, Curitiba	11,893	15	4	19	575	22		23	11	4	12	33	65	41%	368	259	10	3	5	4	1
489	82f5e492	bf4acd28	Corinthians	25	1	away	Estádio Major Antônio Couto Pereira, Curitiba	11,893	12	5	18	738	23		21	22	5	6	21	49	59%	526	423	13	5	5	1	0
490	0a13b576	abdce579	Palmeiras	25	1	home	Allianz Parque, São Paulo, SP	32,885	13	4	28	689	14		23	17	0	8	43	41	64%	452	344	24	3	2	2	0
491	0a13b576	639950ae	Flamengo	25	1	away	Allianz Parque, São Paulo, SP	32,885	13	5	15	469	13		33	36	0	18	19	75	36%	252	139	9	2	2	2	1
492	a966001a	422bb734	Atlético Mineiro	25	1	home	Estádio Raimundo Sampaio, Belo Horizonte	11,389	13	3	21	806	21		17	12	1	8	18	69	62%	612	525	16	4	1	0	0
493	a966001a	ece66b78	Sport Recife	25	0	away	Estádio Raimundo Sampaio, Belo Horizonte	11,389	15	4	10	556	12		11	13	1	16	20	46	38%	376	283	6	1	1	1	1
494	be3a85bf	84d9701c	Fluminense	25	1	home	Estádio Giulite Coutinho, Mesquita	8,820	19	8	21	692	14		9	10	2	11	21	52	58%	529	451	12	5	4	3	0
495	be3a85bf	baa296ad	Chapecoense	25	2	away	Estádio Giulite Coutinho, Mesquita	8,820	18	2	17	572	17		15	25	2	8	21	66	42%	381	307	11	4	4	4	0
496	63e19211	6f7e1f03	Internacional	25	0	home	Estádio José Pinheiro Borba, Porto Alegre	20,942	18	8	42	756	18		32	10	3	9	30	49	66%	519	414	15	6	5	3	0
497	63e19211	33f95fe0	Vitória	25	1	away	Estádio José Pinheiro Borba, Porto Alegre	20,942	24	2	13	503	17		34	39	1	10	23	67	34%	279	174	12	5	5	5	0
498	2e2bfd9a	5f232eb1	São Paulo	25	1	home	Estádio do Morumbi, São Paulo, SP	15,566	14	2	14	684	18		15	15	2	13	19	58	54%	512	416	9	5	3	0	0
499	2e2bfd9a	03ff5eeb	Cruzeiro	25	0	away	Estádio do Morumbi, São Paulo, SP	15,566	8	5	19	632	17		11	15	0	3	30	59	46%	436	336	12	3	3	0	1
500	c314be70	bf4acd28	Corinthians	26	0	home	Arena Corinthians, São Paulo, SP	39,879	16	9	18	834	14		18	8	0	12	23	54	67%	635	536	12	0	4	3	1
501	c314be70	abdce579	Palmeiras	26	2	away	Arena Corinthians, São Paulo, SP	39,879	16	1	6	505	26		14	18	1	15	12	74	34%	325	213	12	4	4	4	0
502	cd24b09d	639950ae	Flamengo	26	2	home	Estádio do Pacaembú, São Paulo, SP	29,605	16	9	26	752	12		13	7	0	9	24	53	65%	565	493	25	6	0	2	0
503	cd24b09d	0ce4436d	Figueirense	26	0	away	Estádio do Pacaembú, São Paulo, SP	29,605	17	1	10	469	19		10	24	0	13	12	52	35%	311	242	4	0	0	4	1
504	5542fc2c	baa296ad	Chapecoense	26	2	home	Arena Condá, Chapecó	2,709	16	7	31	651	21		14	11	3	4	25	83	56%	455	349	9	5	5	2	0
505	5542fc2c	b162ebe7	Ponte Preta	26	2	away	Arena Condá, Chapecó	2,709	12	6	16	578	22		17	22	4	8	24	66	44%	362	261	12	5	5	0	0
506	d8285e2f	03ff5eeb	Cruzeiro	26	1	home	Estádio Governador Magalhães Pinto, Belo Horizonte	43,381	12	4	26	593	17		15	11	2	4	27	38	48%	377	296	13	2	2	2	1
507	d8285e2f	422bb734	Atlético Mineiro	26	1	away	Estádio Governador Magalhães Pinto, Belo Horizonte	43,381	23	2	10	598	19		14	18	2	17	22	67	52%	420	325	7	2	2	2	0
508	cf50af70	2091c619	Atlético Paranaense	26	1	home	Estádio Joaquim Américo Guimarães, Curitiba	15,216	12	5	20	583	20		16	27	2	10	35	58	44%	372	298	12	5	3	1	0
509	cf50af70	5f232eb1	São Paulo	26	0	away	Estádio Joaquim Américo Guimarães, Curitiba	15,216	12	4	27	695	29		16	22	2	11	33	55	56%	476	400	8	3	3	1	0
510	c46d7302	d5ae3703	Grêmio	26	0	home	Arena do Grêmio, Porto Alegre	12,136	17	9	29	857	13		22	5	1	6	32	59	67%	645	532	22	7	2	4	0
511	c46d7302	84d9701c	Fluminense	26	1	away	Arena do Grêmio, Porto Alegre	12,136	11	1	5	543	21		24	36	6	9	17	66	33%	317	208	11	2	2	3	0
512	9ca7eb2d	ece66b78	Sport Recife	26	0	home	Estádio Adelmar da Costa Carvalho, Recife	6,455	20	8	36	698	19		16	9	3	8	25	43	66%	464	382	17	6	3	0	0
513	9ca7eb2d	d680d257	Coritiba	26	1	away	Estádio Adelmar da Costa Carvalho, Recife	6,455	21	1	7	477	21		14	31	3	11	25	56	34%	253	172	7	3	3	1	0
514	849cc133	712c528f	Santos	26	3	home	Estádio do Pacaembú, São Paulo, SP	28,700	13	3	14	656	21		8	19	5	9	24	53	50%	463	389	15	6	5	1	0
515	849cc133	ad0c1246	Santa Cruz	26	2	away	Estádio do Pacaembú, São Paulo, SP	28,700	11	5	21	636	10		8	8	2	8	19	46	50%	458	396	11	5	5	1	0
516	b2f99db3	33f95fe0	Vitória	26	0	home	Estádio Manoel Barradas, Salvador	9,900	15	7	37	666	18		35	9	2	4	22	54	63%	439	341	20	6	3	2	0
517	b2f99db3	d9fdd9d9	Botafogo (RJ)	26	1	away	Estádio Manoel Barradas, Salvador	9,900	24	1	10	453	15		20	37	2	16	30	69	37%	269	162	3	3	3	5	0
518	a76ae8f2	1f68d780	América (MG)	26	1	home	Estádio Raimundo Sampaio, Belo Horizonte	1,737	12	4	24	556	21		28	26	0	8	29	70	44%	313	191	22	2	2	1	0
519	a76ae8f2	6f7e1f03	Internacional	26	0	away	Estádio Raimundo Sampaio, Belo Horizonte	1,737	14	6	28	634	24		37	23	2	12	32	60	56%	405	282	9	2	2	2	0
520	ce028ae5	abdce579	Palmeiras	27	2	home	Allianz Parque, São Paulo, SP	30,962	13	4	18	691	24		21	9	4	3	39	62	58%	453	342	20	6	1	1	0
521	ce028ae5	d680d257	Coritiba	27	1	away	Allianz Parque, São Paulo, SP	30,962	24	2	10	541	29		22	29	0	18	21	71	42%	325	216	3	1	1	3	0
522	999528cd	ece66b78	Sport Recife	27	1	home	Estádio Adelmar da Costa Carvalho, Recife	7,934	20	4	16	517	28		15	25	2	11	29	47	40%	312	226	12	6	4	3	0
523	999528cd	712c528f	Santos	27	0	away	Estádio Adelmar da Costa Carvalho, Recife	7,934	11	5	23	704	19		18	26	2	10	20	59	60%	474	400	15	4	4	3	1
524	2d27cd5c	1f68d780	América (MG)	27	1	home	Estádio Raimundo Sampaio, Belo Horizonte	1,789	16	5	20	616	16		19	31	1	7	35	68	43%	374	274	8	3	1	2	0
525	2d27cd5c	d9fdd9d9	Botafogo (RJ)	27	0	away	Estádio Raimundo Sampaio, Belo Horizonte	1,789	12	7	26	713	21		31	25	5	3	35	65	57%	493	380	7	1	1	3	0
526	cc8174a8	2091c619	Atlético Paranaense	27	3	home	Estádio Joaquim Américo Guimarães, Curitiba	11,527	11	10	32	819	10		13	10	1	2	29	74	68%	614	531	13	5	2	2	0
527	cc8174a8	b162ebe7	Ponte Preta	27	0	away	Estádio Joaquim Américo Guimarães, Curitiba	11,527	20	3	9	462	24		13	25	1	12	24	51	32%	290	198	4	2	2	5	1
528	6b01d85f	0ce4436d	Figueirense	27	3	home	Estádio Orlando Scarpelli, Florianópolis	6,860	19	3	9	527	24		10	27	5	8	19	72	34%	307	226	5	3	3	1	0
529	6b01d85f	ad0c1246	Santa Cruz	27	1	away	Estádio Orlando Scarpelli, Florianópolis	6,860	12	8	31	820	24		5	12	0	5	40	43	66%	583	495	12	3	3	5	0
530	31963485	639950ae	Flamengo	27	2	home	Estádio Kleber José de Andrade, Cariacica	15,680	13	8	31	724	17		14	15	6	6	18	56	58%	520	446	21	11	4	1	0
531	31963485	03ff5eeb	Cruzeiro	27	1	away	Estádio Kleber José de Andrade, Cariacica	15,680	12	3	20	546	10		10	22	1	13	14	62	42%	375	280	11	4	4	2	0
532	c62d7f7d	bf4acd28	Corinthians	27	0	home	Arena Corinthians, São Paulo, SP	18,838	19	4	21	701	27		6	21	0	12	18	43	56%	498	416	21	9	4	4	0
533	c62d7f7d	84d9701c	Fluminense	27	1	away	Arena Corinthians, São Paulo, SP	18,838	15	8	21	606	20		15	27	2	6	17	45	44%	381	311	12	4	4	3	0
534	9f94f136	d5ae3703	Grêmio	27	1	home	Arena do Grêmio, Porto Alegre	11,152	13	3	10	730	25		14	22	2	8	24	50	47%	510	423	15	4	1	2	0
535	9f94f136	baa296ad	Chapecoense	27	0	away	Arena do Grêmio, Porto Alegre	11,152	12	3	24	784	27		14	9	0	11	23	65	53%	560	461	8	1	1	2	0
536	9682ae09	33f95fe0	Vitória	27	2	home	Estádio Manoel Barradas, Salvador	10,980	21	6	26	502	17		21	17	0	9	17	69	44%	311	235	15	2	4	4	0
537	9682ae09	5f232eb1	São Paulo	27	0	away	Estádio Manoel Barradas, Salvador	10,980	19	5	23	599	15		17	20	5	9	21	42	56%	406	329	13	4	4	3	0
538	94181e1d	422bb734	Atlético Mineiro	27	3	home	Estádio Raimundo Sampaio, Belo Horizonte	20,311	11	5	14	706	24		31	19	0	11	23	79	56%	509	395	11	5	7	2	0
539	94181e1d	6f7e1f03	Internacional	27	1	away	Estádio Raimundo Sampaio, Belo Horizonte	20,311	17	6	20	598	16		14	13	2	4	29	44	44%	388	305	14	7	7	2	0
540	36fa8520	84d9701c	Fluminense	28	3	home	Estádio Giulite Coutinho, Mesquita	7,801	11	6	21	751	26		17	13	4	5	15	51	61%	530	460	19	8	5	1	0
541	36fa8520	ece66b78	Sport Recife	28	1	away	Estádio Giulite Coutinho, Mesquita	7,801	30	6	17	542	20		21	28	2	12	12	49	40%	341	263	13	5	5	3	0
542	21b25237	baa296ad	Chapecoense	28	1	home	Arena Condá, Chapecó	10,363	18	2	23	675	15		25	15	5	8	33	49	62%	468	387	15	3	6	1	0
543	21b25237	33f95fe0	Vitória	28	4	away	Arena Condá, Chapecó	10,363	18	2	11	479	18		19	24	1	14	24	76	38%	296	187	8	6	6	2	0
544	f8de50c1	5f232eb1	São Paulo	28	0	home	Estádio do Morumbi, São Paulo, SP	29,813	18	11	29	553	19		7	9	1	12	24	59	46%	371	288	7	1	2	4	0
545	f8de50c1	639950ae	Flamengo	28	0	away	Estádio do Morumbi, São Paulo, SP	29,813	9	2	11	673	23		20	33	3	8	24	63	54%	459	383	8	2	2	3	0
546	d3cb2aca	712c528f	Santos	28	2	home	Estádio Urbano Caldeira, Santos	5,764	10	6	14	636	16		8	27	2	5	22	59	45%	448	369	9	4	2	2	0
547	d3cb2aca	2091c619	Atlético Paranaense	28	0	away	Estádio Urbano Caldeira, Santos	5,764	13	3	18	709	21		14	15	3	6	20	74	55%	541	459	6	2	2	1	0
548	ea338006	d9fdd9d9	Botafogo (RJ)	28	2	home	Estádio Luso-Brasileiro, Rio de Janeiro, RJ	8,375	23	2	10	597	29		14	26	6	4	19	65	44%	396	296	9	4	2	4	0
549	ea338006	bf4acd28	Corinthians	28	0	away	Estádio Luso-Brasileiro, Rio de Janeiro, RJ	8,375	16	8	24	713	15		11	11	0	5	32	52	56%	495	406	6	2	2	4	0
550	d80d8218	b162ebe7	Ponte Preta	28	1	home	Estádio Moisés Lucarelli, Campinas	4,946	25	8	29	614	18		21	11	3	11	32	61	57%	405	306	18	8	2	2	0
551	d80d8218	422bb734	Atlético Mineiro	28	2	away	Estádio Moisés Lucarelli, Campinas	4,946	16	2	9	545	16		22	26	0	14	27	76	43%	319	217	10	2	2	2	0
552	a64bc1e1	03ff5eeb	Cruzeiro	28	1	home	Estádio Governador Magalhães Pinto, Belo Horizonte	16,678	19	11	40	642	20		26	10	3	5	26	59	52%	425	311	16	4	0	3	0
553	a64bc1e1	d5ae3703	Grêmio	28	0	away	Estádio Governador Magalhães Pinto, Belo Horizonte	16,678	20	1	6	626	14		16	34	1	14	28	69	48%	424	305	4	0	0	3	0
554	e9da1e1f	6f7e1f03	Internacional	28	1	home	Estádio José Pinheiro Borba, Porto Alegre	30,796	32	2	14	491	19		19	20	0	5	26	61	41%	281	191	15	4	1	2	0
555	e9da1e1f	0ce4436d	Figueirense	28	0	away	Estádio José Pinheiro Borba, Porto Alegre	30,796	19	0	12	618	19		20	16	2	11	38	57	59%	410	299	6	1	1	2	0
556	190112a2	ad0c1246	Santa Cruz	28	2	home	Estádio Jóse do Rego Maciel, Recife	7,189	20	9	20	585	23		12	10	2	3	26	47	48%	378	303	17	5	8	6	0
557	190112a2	abdce579	Palmeiras	28	3	away	Estádio Jóse do Rego Maciel, Recife	7,189	12	6	14	648	21		15	25	1	9	19	52	52%	426	338	14	8	8	3	0
558	8d12a047	d680d257	Coritiba	28	3	home	Estádio Major Antônio Couto Pereira, Curitiba	9,174	17	4	17	637	12		21	19	2	10	31	72	54%	453	354	11	6	0	2	0
559	8d12a047	1f68d780	América (MG)	28	0	away	Estádio Major Antônio Couto Pereira, Curitiba	9,174	15	4	15	569	19		18	17	1	6	28	60	46%	386	286	6	0	0	2	0
560	93616465	2091c619	Atlético Paranaense	29	3	home	Estádio Joaquim Américo Guimarães, Curitiba	10,553	9	7	28	654	12		21	17	5	15	31	68	58%	457	360	16	8	1	2	0
561	93616465	baa296ad	Chapecoense	29	1	away	Estádio Joaquim Américo Guimarães, Curitiba	10,553	14	1	22	530	11		19	25	2	9	31	65	42%	336	243	11	1	1	3	0
562	f7489811	33f95fe0	Vitória	29	0	home	Itaipava Arena Fonte Nova, Salvador	19,652	16	6	32	658	16		27	13	0	7	27	62	57%	453	347	11	3	6	3	0
563	f7489811	d5ae3703	Grêmio	29	1	away	Itaipava Arena Fonte Nova, Salvador	19,652	19	2	5	553	8		20	31	3	13	25	53	43%	357	252	14	6	6	3	0
564	dbaf844c	bf4acd28	Corinthians	29	0	home	Arena Corinthians, São Paulo, SP	17,135	16	13	28	657	12		14	13	0	9	38	58	60%	446	349	19	3	4	0	0
565	dbaf844c	422bb734	Atlético Mineiro	29	0	away	Arena Corinthians, São Paulo, SP	17,135	16	4	11	509	14		12	36	3	11	20	52	40%	304	216	8	4	4	3	1
566	dfc223ce	712c528f	Santos	29	2	home	Estádio Urbano Caldeira, Santos	5,253	16	5	19	630	16		17	20	3	9	22	41	50%	445	366	13	6	5	0	0
567	dfc223ce	84d9701c	Fluminense	29	1	away	Estádio Urbano Caldeira, Santos	5,253	10	5	17	643	16		11	23	5	7	21	46	50%	447	366	16	5	5	0	0
568	6aa3b853	ece66b78	Sport Recife	29	1	home	Estádio Adelmar da Costa Carvalho, Recife	10,301	19	1	20	589	12		13	14	1	9	26	39	46%	386	297	11	6	5	0	0
569	6aa3b853	5f232eb1	São Paulo	29	1	away	Estádio Adelmar da Costa Carvalho, Recife	10,301	17	5	15	677	18		25	26	2	11	19	66	54%	463	374	17	5	5	2	0
570	522ab4d4	6f7e1f03	Internacional	29	1	home	Estádio José Pinheiro Borba, Porto Alegre	31,431	15	3	20	655	28		23	14	0	5	34	78	54%	426	301	10	3	4	2	0
571	522ab4d4	d680d257	Coritiba	29	0	away	Estádio José Pinheiro Borba, Porto Alegre	31,431	14	3	16	583	23		27	18	2	13	25	75	46%	364	248	7	4	4	4	0
572	8a26790b	03ff5eeb	Cruzeiro	29	2	home	Estádio Governador Magalhães Pinto, Belo Horizonte	15,425	15	3	16	687	26		19	10	5	7	15	95	55%	504	385	13	6	0	2	0
573	8a26790b	b162ebe7	Ponte Preta	29	0	away	Estádio Governador Magalhães Pinto, Belo Horizonte	15,425	25	2	13	586	7		19	18	0	10	32	76	45%	410	293	3	0	0	2	0
574	f7f9ad96	0ce4436d	Figueirense	29	0	home	Estádio Orlando Scarpelli, Florianópolis	12,325	14	7	20	665	14		33	25	5	10	36	62	51%	421	318	10	0	3	2	0
575	f7f9ad96	d9fdd9d9	Botafogo (RJ)	29	1	away	Estádio Orlando Scarpelli, Florianópolis	12,325	13	8	25	649	30		21	19	1	7	38	70	50%	408	286	11	3	3	2	0
576	356e3b2f	1f68d780	América (MG)	29	0	home	Estádio Municipal Jacy Scaff, Londrina	27,895	17	1	15	646	18		29	25	0	7	24	80	51%	458	341	6	1	3	2	1
577	356e3b2f	abdce579	Palmeiras	29	2	away	Estádio Municipal Jacy Scaff, Londrina	27,895	10	4	21	630	15		24	18	1	4	33	70	49%	437	324	10	3	3	1	0
578	77f5ef63	639950ae	Flamengo	29	3	home	Estádio do Pacaembú, São Paulo, SP	23,272	11	7	30	705	14		9	13	4	12	19	68	61%	508	432	13	5	4	1	0
579	77f5ef63	ad0c1246	Santa Cruz	29	0	away	Estádio do Pacaembú, São Paulo, SP	23,272	12	5	15	495	12		12	18	3	13	22	51	39%	325	236	11	4	4	2	1
580	20745da5	baa296ad	Chapecoense	30	3	home	Arena Condá, Chapecó	6,104	16	5	26	572	18		9	12	2	7	35	61	46%	366	276	17	7	1	1	0
581	20745da5	ece66b78	Sport Recife	30	0	away	Arena Condá, Chapecó	6,104	19	2	9	632	8		23	20	1	11	27	48	54%	443	348	7	1	1	3	1
582	2903718c	d680d257	Coritiba	30	0	home	Estádio Major Antônio Couto Pereira, Curitiba	12,087	13	11	43	615	11		15	18	5	7	33	54	67%	367	292	18	6	1	4	0
583	2903718c	0ce4436d	Figueirense	30	0	away	Estádio Major Antônio Couto Pereira, Curitiba	12,087	22	8	18	400	27		11	37	3	12	17	56	33%	187	101	7	1	1	3	0
584	afea569c	ad0c1246	Santa Cruz	30	2	home	Arena Pantanal, Cuiabá	7,974	8	4	12	613	20		12	17	8	4	19	50	45%	437	375	16	9	6	2	0
585	afea569c	bf4acd28	Corinthians	30	4	away	Arena Pantanal, Cuiabá	7,974	7	4	22	699	17		4	7	1	6	23	61	55%	518	448	10	6	6	2	0
586	53155255	d9fdd9d9	Botafogo (RJ)	30	1	home	Estádio Luso-Brasileiro, Rio de Janeiro, RJ	10,176	17	4	20	578	19		14	16	0	7	25	62	53%	385	288	12	3	2	3	0
587	53155255	6f7e1f03	Internacional	30	0	away	Estádio Luso-Brasileiro, Rio de Janeiro, RJ	10,176	15	7	13	547	20		19	24	0	13	19	61	47%	346	259	13	2	2	2	0
588	65aedd36	abdce579	Palmeiras	30	0	home	Estádio Municipal Dr. Adhemar de Barros, Araraquara	15,709	16	3	20	627	17		23	11	1	13	27	67	55%	429	309	13	2	2	1	0
589	65aedd36	03ff5eeb	Cruzeiro	30	0	away	Estádio Municipal Dr. Adhemar de Barros, Araraquara	15,709	16	2	15	554	17		23	26	1	13	20	72	45%	345	235	15	2	2	4	0
590	12575733	422bb734	Atlético Mineiro	30	3	home	Estádio Governador Magalhães Pinto, Belo Horizonte	27,737	8	9	25	708	23		22	17	4	12	19	69	60%	521	426	16	7	4	0	0
591	12575733	1f68d780	América (MG)	30	0	away	Estádio Governador Magalhães Pinto, Belo Horizonte	27,737	11	4	22	563	19		12	18	1	10	28	48	41%	354	269	15	4	4	0	0
592	c7bba19d	b162ebe7	Ponte Preta	30	2	home	Estádio Moisés Lucarelli, Campinas	8,915	23	4	20	467	14		15	25	3	8	21	59	43%	274	172	10	6	0	4	0
593	c7bba19d	33f95fe0	Vitória	30	0	away	Estádio Moisés Lucarelli, Campinas	8,915	12	3	16	578	10		18	16	4	6	33	82	57%	369	239	10	0	0	2	0
594	d79dbb23	5f232eb1	São Paulo	30	0	home	Estádio do Pacaembú, São Paulo, SP	29,084	16	9	32	609	24		16	8	2	5	19	48	51%	421	325	15	5	2	3	0
595	d79dbb23	712c528f	Santos	30	1	away	Estádio do Pacaembú, São Paulo, SP	29,084	18	3	8	624	13		13	27	2	8	26	69	49%	436	345	6	2	2	3	0
