,MatchId,matchWeek,teamId,,score,venue,stadium,attendance,fouls,corners,crosses,touches,tackles,interceptions,aerialsWon,clearances,offsides,goalsKicks,throwIns,longBalls,possession,totalPassing,correctPassing,totalShots,shotsOnTarget,saves,yellowCards,redCards
457,bc9c3cb9,23,639950ae,,0,away,"Estádio Nilton Santos, Rio de Janeiro, RJ","6,311",16,15,36,665,9,17,17,22,2,8,32,45,57%,435,375,16,2,2,0,0
458,64c0aa0e,23,32d508ca,,1,home,"Estádio Olímpico Pedro Ludovico Teixeira, Goiânia, GO","3,818",16,5,22,541,20,12,15,24,4,14,19,59,43%,354,272,10,3,4,1,0
459,64c0aa0e,23,157b7fee,,1,away,"Estádio Olímpico Pedro Ludovico Teixeira, Goiânia, GO","3,818",11,8,25,684,17,15,14,18,3,3,29,70,57%,467,386,11,4,4,2,0
460,20f13f55,24,d9fdd9d9,,2,home,"Estádio Nilton Santos, Rio de Janeiro, RJ","5,78",14,4,24,594,14,13,11,16,0,14,10,68,50%,453,353,15,8,0,2,0
461,20f13f55,24,712c528f,,0,away,"Estádio Nilton Santos, Rio de Janeiro, RJ","5,78",12,10,24,620,6,17,15,15,1,8,28,52,50%,444,354,15,0,0,2,0
462,779aef34,24,b162ebe7,,1,home,"Estádio Moisés Lucarelli, Campinas","5,264",22,6,35,641,8,13,14,16,1,6,18,50,55%,462,384,14,4,8,2,0
463,779aef34,24,32d508ca,,3,away,"Estádio Moisés Lucarelli, Campinas","5,264",20,3,18,594,12,9,17,41,2,9,15,54,45%,397,328,15,8,8,2,0
464,19be5af9,24,f205258a,,1,home,"Estádio Aderbal Ramos da Silva, Florianópolis","9,201",17,4,19,487,16,29,15,16,1,10,21,47,33%,282,209,10,2,4,2,0
465,19be5af9,24,422bb734,,1,away,"Estádio Aderbal Ramos da Silva, Florianópolis","9,201",16,5,14,802,19,14,15,26,0,6,19,42,67%,605,514,17,4,4,4,1
466,41651093,24,d5ae3703,,0,home,"Arena do Grêmio, Porto Alegre","14,618",6,9,26,892,6,10,7,12,8,8,30,47,77%,691,617,17,4,5,1,0
467,41651093,24,baa296ad,,1,away,"Arena do Grêmio, Porto Alegre","14,618",19,6,16,361,15,13,4,37,0,10,12,56,23%,192,121,8,5,5,5,0
468,a2b8d9ad,24,2091c619,,3,home,"Estádio Joaquim Américo Guimarães, Curitiba","11,329",15,5,20,630,10,11,8,9,7,9,21,59,53%,469,393,16,8,2,3,0
469,a2b8d9ad,24,84d9701c,,1,away,"Estádio Joaquim Américo Guimarães, Curitiba","11,329",13,3,10,580,13,10,17,32,4,8,15,66,47%,416,344,10,2,2,3,0
470,7fb27cbf,24,33f95fe0,,1,home,"Estádio Manoel Barradas, Salvador","12,805",21,3,26,505,12,15,17,19,3,7,18,61,43%,332,265,14,5,6,3,0
471,7fb27cbf,24,5f232eb1,,2,away,"Estádio Manoel Barradas, Salvador","12,805",16,8,17,642,14,12,32,35,1,7,13,49,57%,456,379,16,6,6,2,0
472,606311b5,24,639950ae,,2,home,"Estádio Luso-Brasileiro, Rio de Janeiro, RJ","9,029",13,2,20,725,28,21,15,15,2,10,23,73,57%,532,446,14,4,2,0,0
473,606311b5,24,ece66b78,,0,away,"Estádio Luso-Brasileiro, Rio de Janeiro, RJ","9,029",18,5,14,579,12,15,12,26,2,13,23,53,43%,394,302,6,2,2,3,1
474,373d39c3,24,bf4acd28,,1,home,"Arena Corinthians, São Paulo, SP","41,235",15,7,24,735,8,9,8,24,3,8,26,46,57%,559,486,17,4,4,1,0
475,373d39c3,24,83f55dbe,,0,away,"Arena Corinthians, São Paulo, SP","41,235",9,6,14,602,18,21,4,25,0,15,14,56,43%,424,346,13,4,4,2,0
476,2e1d9bc5,24,03ff5eeb,,1,home,"Estádio Governador Magalhães Pinto, Belo Horizonte","11,754",12,12,32,553,18,5,21,18,0,8,19,45,51%,377,301,10,5,5,5,1
477,2e1d9bc5,24,157b7fee,,0,away,"Estádio Governador Magalhães Pinto, Belo Horizonte","11,754",19,10,24,564,12,14,15,16,0,6,27,59,49%,368,299,13,5,5,1,0
478,cdc5c198,24,abdce579,,1,home,"Estádio do Pacaembú, São Paulo, SP","26,44",18,10,29,575,11,10,23,31,1,2,34,45,49%,350,273,17,8,2,3,0
479,cdc5c198,24,d680d257,,0,away,"Estádio do Pacaembú, São Paulo, SP","26,44",17,6,20,592,16,12,25,47,3,8,21,53,51%,374,302,5,2,2,3,0
480,6f197ae0,25,639950ae,,1,home,"Estádio Luso-Brasileiro, Rio de Janeiro, RJ","9,584",14,11,37,750,17,11,19,11,0,7,33,27,69%,515,445,30,8,5,2,0
481,6f197ae0,25,f205258a,,1,away,"Estádio Luso-Brasileiro, Rio de Janeiro, RJ","9,584",16,8,17,433,17,22,20,36,0,16,16,53,31%,228,154,11,5,5,0,0
482,6ca5b5e5,25,712c528f,,1,home,"Estádio Urbano Caldeira, Santos","4,257",7,4,19,678,12,18,9,28,1,8,26,54,45%,482,416,21,6,5,1,0
483,6ca5b5e5,25,2091c619,,0,away,"Estádio Urbano Caldeira, Santos","4,257",14,6,20,764,8,19,11,21,1,10,26,45,55%,593,512,17,5,5,1,0
484,41739d95,25,5f232eb1,,1,home,"Estádio do Morumbi, São Paulo, SP","61,142",13,7,20,658,18,12,16,16,3,8,17,43,49%,474,408,12,6,2,2,0
485,41739d95,25,bf4acd28,,1,away,"Estádio do Morumbi, São Paulo, SP","61,142",12,4,16,677,19,11,4,25,2,4,16,42,52%,509,442,11,2,2,4,0
486,989e6068,25,84d9701c,,0,home,"Estadio Jornalista Mário Filho, Rio de Janeiro, RJ","13,145",26,9,20,596,14,18,18,27,2,5,16,48,51%,407,335,8,2,4,2,0
487,989e6068,25,abdce579,,1,away,"Estadio Jornalista Mário Filho, Rio de Janeiro, RJ","13,145",9,5,13,591,21,24,27,24,1,6,21,57,49%,399,314,15,4,4,2,0
488,64667ebd,25,baa296ad,,1,home,"Arena Condá, Chapecó","9,98",16,6,18,532,15,12,21,17,0,7,22,59,43%,336,242,12,4,2,4,0
489,64667ebd,25,b162ebe7,,0,away,"Arena Condá, Chapecó","9,98",19,3,19,661,20,21,23,18,0,9,31,66,57%,460,369,10,2,2,3,0
490,ca515cec,25,32d508ca,,1,home,"Estádio Olímpico Pedro Ludovico Teixeira, Goiânia, GO","10,865",16,4,29,650,14,12,18,23,2,9,15,38,54%,451,383,20,4,2,4,0
491,ca515cec,25,03ff5eeb,,2,away,"Estádio Olímpico Pedro Ludovico Teixeira, Goiânia, GO","10,865",18,6,14,596,15,16,19,27,0,10,31,62,46%,394,314,13,2,2,2,0
492,68a7e0ee,25,d680d257,,2,home,"Estádio Major Antônio Couto Pereira, Curitiba","8,315",20,7,35,519,14,8,22,10,2,6,30,75,51%,321,235,15,4,6,2,0
493,68a7e0ee,25,d9fdd9d9,,3,away,"Estádio Major Antônio Couto Pereira, Curitiba","8,315",20,3,20,488,20,14,19,17,1,9,20,72,49%,314,217,10,6,6,4,0
494,43aa337d,25,422bb734,,1,home,"Estádio Raimundo Sampaio, Belo Horizonte","10,865",10,5,24,765,23,12,12,12,1,6,28,52,67%,576,471,9,4,3,1,0
495,43aa337d,25,33f95fe0,,3,away,"Estádio Raimundo Sampaio, Belo Horizonte","10,865",21,4,9,483,19,18,24,46,4,10,19,69,33%,287,210,7,3,3,1,0
496,eb641eca,25,157b7fee,,1,home,"Itaipava Arena Fonte Nova, Salvador","12,789",18,3,16,547,16,20,21,21,1,7,20,57,42%,352,267,15,6,4,4,0
497,eb641eca,25,d5ae3703,,0,away,"Itaipava Arena Fonte Nova, Salvador","12,789",17,4,18,683,15,19,11,20,1,6,15,47,58%,488,406,14,4,4,5,0
498,045d732b,25,ece66b78,,1,home,"Estádio Adelmar da Costa Carvalho, Recife","15,701",13,10,31,537,13,18,17,6,3,10,16,63,49%,360,296,13,3,2,1,1
499,045d732b,25,83f55dbe,,1,away,"Estádio Adelmar da Costa Carvalho, Recife","15,701",16,3,13,575,19,14,19,31,1,17,17,46,51%,399,330,13,2,2,4,0
500,d6f0829d,26,83f55dbe,,1,home,"Estádio Club de Regatas Vasco da Gama, Rio de Janeiro, RJ",0,15,3,28,761,10,12,27,26,1,8,21,54,66%,562,497,22,8,5,3,0
501,d6f0829d,26,baa296ad,,1,away,"Estádio Club de Regatas Vasco da Gama, Rio de Janeiro, RJ",0,22,4,19,455,6,7,15,16,2,13,17,61,34%,291,216,13,5,5,0,0
502,2b396204,26,157b7fee,,1,home,"Itaipava Arena Fonte Nova, Salvador","20,86",13,5,19,634,12,12,23,27,1,12,22,49,54%,440,338,11,4,2,4,0
503,2b396204,26,d680d257,,1,away,"Itaipava Arena Fonte Nova, Salvador","20,86",18,3,21,562,19,14,19,14,3,11,27,80,46%,375,277,11,2,2,5,0
504,78595811,26,abdce579,,0,home,"Allianz Parque, São Paulo, SP","37,527",18,10,37,603,22,10,17,22,2,5,30,53,62%,359,248,16,1,4,3,0
505,78595811,26,712c528f,,1,away,"Allianz Parque, São Paulo, SP","37,527",22,1,8,488,19,15,38,78,3,16,22,66,38%,233,140,8,4,4,5,0
506,dcf409ed,26,d5ae3703,,1,home,"Arena do Grêmio, Porto Alegre","15,727",12,6,19,761,6,18,12,16,5,7,22,48,62%,584,523,21,10,2,1,0
507,dcf409ed,26,84d9701c,,0,away,"Arena do Grêmio, Porto Alegre","15,727",18,2,10,509,12,15,11,24,1,10,14,56,38%,353,287,9,2,2,2,0
508,6b82296a,26,5f232eb1,,1,home,"Estádio do Morumbi, São Paulo, SP","43,071",12,5,12,650,22,13,19,30,0,11,25,54,47%,453,361,7,7,5,0,0
509,6b82296a,26,ece66b78,,0,away,"Estádio do Morumbi, São Paulo, SP","43,071",15,8,32,685,18,11,13,11,0,5,21,56,53%,484,404,15,5,5,2,0
510,5c0a8e69,26,d9fdd9d9,,2,home,"Estádio Nilton Santos, Rio de Janeiro, RJ","14,78",11,1,16,586,15,12,26,19,3,6,21,68,54%,430,330,11,5,5,2,1
511,5c0a8e69,26,33f95fe0,,3,away,"Estádio Nilton Santos, Rio de Janeiro, RJ","14,78",21,4,13,535,11,12,26,19,1,10,25,71,46%,374,272,14,5,5,2,0
512,8931ca31,26,f205258a,,0,home,"Estádio Aderbal Ramos da Silva, Florianópolis","7,872",14,7,43,635,18,13,8,23,2,5,25,34,52%,417,352,8,1,4,2,0
513,8931ca31,26,32d508ca,,2,away,"Estádio Aderbal Ramos da Silva, Florianópolis","7,872",24,3,13,623,11,21,13,38,0,8,25,49,48%,419,353,10,4,4,2,0
514,4b97ea4d,26,03ff5eeb,,1,home,"Estádio Governador Magalhães Pinto, Belo Horizonte","15,727",15,5,12,594,18,7,14,37,2,6,16,46,42%,421,355,10,3,4,3,0
515,4b97ea4d,26,bf4acd28,,1,away,"Estádio Governador Magalhães Pinto, Belo Horizonte","15,727",14,5,21,751,15,17,21,12,3,6,31,46,58%,573,500,9,4,4,4,0
516,8b6dc9fe,26,2091c619,,0,home,"Estádio Joaquim Américo Guimarães, Curitiba","11,418",17,13,38,752,12,13,20,15,1,5,28,68,63%,559,484,18,5,3,1,0
517,8b6dc9fe,26,422bb734,,2,away,"Estádio Joaquim Américo Guimarães, Curitiba","11,418",16,6,18,525,10,22,22,37,1,13,18,61,37%,336,260,6,3,3,4,0
518,9276bcfb,26,b162ebe7,,1,home,"Estádio Moisés Lucarelli, Campinas","11,133",23,2,11,409,15,10,29,38,0,12,16,49,31%,235,156,6,3,1,5,1
519,9276bcfb,26,639950ae,,0,away,"Estádio Moisés Lucarelli, Campinas","11,133",17,4,23,713,10,9,13,14,2,7,27,47,69%,517,439,12,1,1,3,0
520,fc856771,28,03ff5eeb,,2,home,"Estádio Governador Magalhães Pinto, Belo Horizonte","15,397",8,9,37,810,14,11,16,3,3,7,34,56,68%,614,533,17,5,4,6,0
521,fc856771,28,b162ebe7,,1,away,"Estádio Governador Magalhães Pinto, Belo Horizonte","15,397",12,3,7,476,18,30,19,36,1,6,19,56,32%,301,214,6,4,4,2,1
522,7f70bd17,27,d9fdd9d9,,2,home,"Estádio Nilton Santos, Rio de Janeiro, RJ","7,613",12,4,27,763,15,19,18,15,6,7,18,56,64%,572,494,12,2,2,1,0
523,7f70bd17,27,baa296ad,,1,away,"Estádio Nilton Santos, Rio de Janeiro, RJ","7,613",20,3,10,504,11,9,19,34,1,11,20,55,36%,328,240,5,2,2,3,0
524,08c12c35,27,2091c619,,2,home,"Estádio Joaquim Américo Guimarães, Curitiba","5,864",15,5,25,789,10,16,13,17,2,5,28,80,62%,599,523,16,6,3,3,0
525,08c12c35,27,32d508ca,,2,away,"Estádio Joaquim Américo Guimarães, Curitiba","5,864",17,4,20,536,15,16,15,16,1,7,23,48,39%,369,289,9,3,3,2,0
526,db2dbc1a,27,bf4acd28,,3,home,"Arena Corinthians, São Paulo, SP","36,439",8,10,20,714,13,10,26,32,1,11,14,39,57%,539,465,16,5,4,1,0
527,db2dbc1a,27,d680d257,,1,away,"Arena Corinthians, São Paulo, SP","36,439",16,6,23,561,16,13,18,26,4,12,12,42,43%,389,324,11,4,4,3,0
528,1b321537,27,d5ae3703,,0,home,"Arena do Grêmio, Porto Alegre","7,851",15,7,20,758,14,8,14,17,2,5,24,41,56%,589,507,12,3,4,0,0
529,1b321537,27,03ff5eeb,,1,away,"Arena do Grêmio, Porto Alegre","7,851",13,2,6,645,18,19,20,28,1,5,15,57,44%,479,396,13,4,4,0,0
530,5a17d765,27,422bb734,,1,home,"Estádio Raimundo Sampaio, Belo Horizonte","17,606",16,9,26,584,24,13,21,23,1,4,17,49,47%,387,327,25,7,2,1,0
531,5a17d765,27,5f232eb1,,0,away,"Estádio Raimundo Sampaio, Belo Horizonte","17,606",12,10,25,649,14,7,16,37,0,12,20,42,53%,447,385,9,2,2,3,0
532,f18a3339,27,f205258a,,1,home,"Estádio Aderbal Ramos da Silva, Florianópolis","8,952",23,9,30,702,13,14,18,12,4,4,24,35,61%,490,419,19,5,6,5,1
533,f18a3339,27,83f55dbe,,2,away,"Estádio Aderbal Ramos da Silva, Florianópolis","8,952",28,2,10,519,11,14,12,39,0,14,22,61,39%,328,260,12,6,6,4,1
534,01e63f81,27,33f95fe0,,1,home,"Estádio Manoel Barradas, Salvador","15,638",18,7,22,634,14,17,23,25,1,7,31,60,56%,423,325,11,3,4,3,1
535,01e63f81,27,ece66b78,,2,away,"Estádio Manoel Barradas, Salvador","15,638",13,4,13,511,11,10,14,16,4,8,26,89,44%,340,217,10,4,4,3,0
536,e2098779,27,b162ebe7,,1,home,"Estádio Moisés Lucarelli, Campinas","13,892",20,4,24,487,16,11,16,40,1,4,10,42,41%,302,241,8,1,5,4,1
537,e2098779,27,712c528f,,1,away,"Estádio Moisés Lucarelli, Campinas","13,892",11,10,29,651,14,6,31,30,2,7,18,43,59%,450,384,13,5,5,2,0
538,4ca45036,27,639950ae,,1,home,"Estadio Jornalista Mário Filho, Rio de Janeiro, RJ","38,629",17,10,33,612,13,5,34,24,2,5,23,44,60%,412,319,13,5,4,2,0
539,4ca45036,27,84d9701c,,1,away,"Estadio Jornalista Mário Filho, Rio de Janeiro, RJ","38,629",16,4,18,483,15,13,25,46,1,14,18,61,40%,272,192,13,4,4,4,0
540,2765392e,27,abdce579,,2,home,"Estádio do Pacaembú, São Paulo, SP","25,234",23,2,20,556,15,21,21,29,0,11,36,59,45%,326,233,12,4,10,1,0
541,2765392e,27,157b7fee,,2,away,"Estádio do Pacaembú, São Paulo, SP","25,234",24,7,18,609,14,20,13,23,0,6,19,62,55%,393,297,17,10,10,2,0
542,d2615fbc,28,83f55dbe,,1,home,"Estadio Jornalista Mário Filho, Rio de Janeiro, RJ","31,406",16,7,17,489,11,14,13,24,0,15,23,48,40%,327,246,11,2,2,5,0
543,d2615fbc,28,d9fdd9d9,,0,away,"Estadio Jornalista Mário Filho, Rio de Janeiro, RJ","31,406",13,1,25,673,10,15,25,17,1,6,24,51,61%,506,429,14,2,2,3,0
544,e3802ddf,28,5f232eb1,,2,home,"Estádio do Pacaembú, São Paulo, SP","26,833",6,6,30,754,11,12,13,11,0,6,21,46,56%,584,519,23,8,2,1,0
545,e3802ddf,28,2091c619,,1,away,"Estádio do Pacaembú, São Paulo, SP","26,833",12,0,10,620,5,12,9,30,1,12,20,74,44%,461,385,7,2,2,2,1
546,9bfa67fd,28,ece66b78,,1,home,"Estádio Adelmar da Costa Carvalho, Recife","20,273",19,6,30,545,12,19,17,7,0,11,19,55,48%,371,282,20,7,2,2,0
547,9bfa67fd,28,422bb734,,1,away,"Estádio Adelmar da Costa Carvalho, Recife","20,273",14,3,11,631,11,23,19,25,2,10,23,63,53%,431,346,12,2,2,2,0
548,b14bbd02,28,baa296ad,,0,home,"Arena Condá, Chapecó","10,484",23,7,23,465,7,5,21,22,1,7,20,48,44%,293,224,14,4,5,2,0
549,b14bbd02,28,639950ae,,1,away,"Arena Condá, Chapecó","10,484",17,2,10,580,19,7,15,31,5,11,12,63,56%,399,335,15,5,5,2,0
550,e86d02a9,28,84d9701c,,1,home,"Estadio Jornalista Mário Filho, Rio de Janeiro, RJ","18,006",18,6,17,651,12,12,23,28,1,3,11,67,51%,482,410,19,4,2,2,0
551,e86d02a9,28,f205258a,,0,away,"Estadio Jornalista Mário Filho, Rio de Janeiro, RJ","18,006",12,6,19,655,15,20,11,19,2,14,22,45,50%,464,387,6,2,2,2,0
552,4f5c357e,28,32d508ca,,1,home,"Estádio Olímpico Pedro Ludovico Teixeira, Goiânia, GO","12,619",18,2,18,604,10,12,7,13,2,6,19,45,42%,436,373,14,4,9,3,1
553,4f5c357e,28,abdce579,,3,away,"Estádio Olímpico Pedro Ludovico Teixeira, Goiânia, GO","12,619",13,3,13,767,14,17,7,18,1,10,12,44,58%,613,545,15,9,9,1,0
554,a46b09d5,28,157b7fee,,2,home,"Itaipava Arena Fonte Nova, Salvador","23,413",11,7,25,637,11,22,18,17,2,5,20,58,47%,450,362,7,3,3,0,0
555,a46b09d5,28,bf4acd28,,0,away,"Itaipava Arena Fonte Nova, Salvador","23,413",16,4,18,681,19,9,13,33,2,7,17,47,53%,512,433,8,3,3,2,0
556,8ed859b4,28,d680d257,,0,home,"Estádio Major Antônio Couto Pereira, Curitiba","10,814",14,2,16,635,17,16,26,23,1,5,24,61,55%,439,351,12,4,1,4,0
557,8ed859b4,28,d5ae3703,,1,away,"Estádio Major Antônio Couto Pereira, Curitiba","10,814",16,11,24,542,13,17,12,23,4,13,16,68,45%,355,260,6,1,1,4,0
558,246d23f9,28,712c528f,,2,home,"Estádio do Pacaembú, São Paulo, SP","19,007",12,5,21,670,14,19,18,36,0,9,21,49,54%,461,378,13,5,6,2,0
559,246d23f9,28,33f95fe0,,2,away,"Estádio do Pacaembú, São Paulo, SP","19,007",15,12,29,612,13,29,14,25,0,11,21,53,46%,374,298,21,6,6,4,0
560,5deb4fb6,29,d680d257,,1,home,"Estádio Major Antônio Couto Pereira, Curitiba","6,47",7,7,19,548,19,17,6,27,2,9,25,59,36%,336,274,17,3,2,1,0
561,5deb4fb6,29,03ff5eeb,,0,away,"Estádio Major Antônio Couto Pereira, Curitiba","6,47",9,7,23,804,16,12,21,15,0,15,19,49,64%,619,537,13,2,2,1,0
562,e0ce1e87,29,32d508ca,,0,home,"Estádio Olímpico Pedro Ludovico Teixeira, Goiânia, GO","9,046",23,7,24,588,11,10,9,14,0,6,18,50,47%,428,369,9,4,4,2,1
563,e0ce1e87,29,83f55dbe,,1,away,"Estádio Olímpico Pedro Ludovico Teixeira, Goiânia, GO","9,046",10,5,14,665,16,11,14,25,1,4,17,56,53%,482,420,10,4,4,2,0
564,fdb1c9ba,29,422bb734,,2,home,"Estádio Raimundo Sampaio, Belo Horizonte","11,927",16,6,19,607,18,8,21,10,4,10,25,68,51%,429,339,4,2,7,3,1
565,fdb1c9ba,29,baa296ad,,3,away,"Estádio Raimundo Sampaio, Belo Horizonte","11,927",15,4,17,610,25,18,12,30,2,8,16,73,49%,416,343,17,7,7,3,0
566,c665d380,29,f205258a,,1,home,"Estádio Aderbal Ramos da Silva, Florianópolis","5,156",20,8,28,541,17,21,25,19,1,9,24,57,41%,325,255,16,5,2,2,0
567,c665d380,29,d9fdd9d9,,1,away,"Estádio Aderbal Ramos da Silva, Florianópolis","5,156",22,4,19,711,17,13,16,24,0,13,21,55,60%,501,410,10,2,2,4,0
568,a834a63c,29,84d9701c,,3,home,"Estadio Jornalista Mário Filho, Rio de Janeiro, RJ","22,999",23,4,12,523,22,22,11,23,2,7,18,57,37%,341,262,12,6,3,2,0
569,a834a63c,29,5f232eb1,,1,away,"Estadio Jornalista Mário Filho, Rio de Janeiro, RJ","22,999",12,1,14,804,21,17,12,13,3,6,24,25,63%,593,518,10,3,3,0,0
570,a64c10b4,29,bf4acd28,,0,home,"Arena Corinthians, São Paulo, SP","40,008",13,2,14,739,14,21,24,29,1,4,16,49,55%,557,477,7,0,3,1,0
571,a64c10b4,29,d5ae3703,,0,away,"Arena Corinthians, São Paulo, SP","40,008",14,4,15,631,21,19,17,20,1,9,29,61,45%,453,364,10,3,3,1,0
572,701ad6e8,29,33f95fe0,,2,home,"Estádio Manoel Barradas, Salvador","7,741",11,9,44,729,11,15,15,25,1,2,25,51,62%,514,445,20,7,7,0,0
573,701ad6e8,29,2091c619,,3,away,"Estádio Manoel Barradas, Salvador","7,741",12,4,10,551,15,11,10,56,2,11,24,57,38%,327,260,9,7,7,2,0
574,9879385b,29,abdce579,,2,home,"Estádio do Pacaembú, São Paulo, SP","19,976",14,10,22,692,9,18,23,20,1,13,23,73,64%,511,409,14,7,0,0,0
575,9879385b,29,b162ebe7,,0,away,"Estádio do Pacaembú, São Paulo, SP","19,976",18,4,17,478,17,9,15,36,5,9,26,61,36%,283,204,8,0,0,4,0
576,8407b34a,29,ece66b78,,1,home,"Estádio Adelmar da Costa Carvalho, Recife","14,802",17,11,55,594,12,7,11,4,3,6,21,39,53%,385,314,29,8,3,1,0
577,8407b34a,29,712c528f,,1,away,"Estádio Adelmar da Costa Carvalho, Recife","14,802",23,1,8,586,17,7,13,50,2,14,10,56,48%,389,319,8,3,3,5,0
578,f9166cd0,29,639950ae,,4,home,"Estádio Luso-Brasileiro, Rio de Janeiro, RJ","8,282",23,7,20,697,27,11,12,29,2,7,25,43,62%,493,422,16,8,3,5,0
579,f9166cd0,29,157b7fee,,1,away,"Estádio Luso-Brasileiro, Rio de Janeiro, RJ","8,282",11,2,15,526,15,17,13,22,0,2,26,56,38%,293,234,12,3,3,3,0
580,3921fb1a,30,83f55dbe,,1,home,"Estádio Club de Regatas Vasco da Gama, Rio de Janeiro, RJ","30,351",10,8,28,559,22,16,11,27,1,12,21,43,48%,361,295,11,4,2,1,1
581,3921fb1a,30,d680d257,,1,away,"Estádio Club de Regatas Vasco da Gama, Rio de Janeiro, RJ","30,351",15,2,21,612,11,13,21,33,0,8,30,53,53%,409,341,7,2,2,2,0
582,fb000773,30,157b7fee,,2,home,"Itaipava Arena Fonte Nova, Salvador","31,185",12,5,20,623,20,16,20,27,1,9,21,56,54%,412,332,8,6,2,2,0
583,fb000773,30,33f95fe0,,1,away,"Itaipava Arena Fonte Nova, Salvador","31,185",17,2,11,566,27,21,18,16,0,4,27,65,47%,365,285,9,2,2,3,0
584,bbbc56bb,30,5f232eb1,,2,home,"Estádio do Pacaembú, São Paulo, SP","32,915",14,3,9,551,17,16,17,37,0,9,23,62,40%,362,292,5,3,3,1,0
585,bbbc56bb,30,639950ae,,0,away,"Estádio do Pacaembú, São Paulo, SP","32,915",12,8,41,705,15,15,12,10,1,6,32,51,60%,514,440,10,3,3,1,0
586,58025036,30,d5ae3703,,1,home,"Arena do Grêmio, Porto Alegre","16,238",17,2,12,648,15,17,6,18,4,9,18,67,49%,473,386,6,2,5,2,0
587,58025036,30,abdce579,,3,away,"Arena do Grêmio, Porto Alegre","16,238",19,4,16,661,20,14,9,18,0,9,23,47,51%,481,396,12,5,5,1,0
588,6739e7a2,30,712c528f,,1,home,"Estádio Urbano Caldeira, Santos","4,245",15,10,35,749,18,15,19,29,4,8,17,40,56%,540,484,17,8,3,1,0
589,6739e7a2,30,32d508ca,,0,away,"Estádio Urbano Caldeira, Santos","4,245",14,2,21,621,14,14,12,27,3,9,19,38,44%,423,364,14,3,3,1,0
590,98ca0749,30,2091c619,,2,home,"Estádio Joaquim Américo Guimarães, Curitiba","10,407",15,5,20,665,11,11,25,22,1,11,25,69,57%,490,391,18,8,1,0,0
591,98ca0749,30,ece66b78,,1,away,"Estádio Joaquim Américo Guimarães, Curitiba","10,407",13,4,20,539,14,23,30,24,1,11,23,65,43%,362,267,9,1,1,2,0
592,37434833,30,03ff5eeb,,1,home,"Estádio Governador Magalhães Pinto, Belo Horizonte","35,921",23,6,31,644,15,9,9,14,2,6,17,40,59%,467,412,15,5,5,2,0
593,37434833,30,422bb734,,3,away,"Estádio Governador Magalhães Pinto, Belo Horizonte","35,921",14,3,15,528,16,12,12,25,1,11,16,49,41%,336,281,14,5,5,4,0
594,61b521f8,30,baa296ad,,2,home,"Arena Condá, Chapecó","10,01",22,4,17,455,14,13,13,25,2,9,17,48,33%,293,217,9,3,3,1,0
595,61b521f8,30,84d9701c,,0,away,"Arena Condá, Chapecó","10,01",12,3,16,789,12,13,13,16,1,8,28,67,67%,611,524,13,3,3,1,0
596,b8c72174,30,b162ebe7,,1,home,"Estádio Moisés Lucarelli, Campinas","4,009",19,12,61,731,11,12,26,24,0,8,22,56,69%,511,431,29,2,3,5,0
597,b8c72174,30,f205258a,,2,away,"Estádio Moisés Lucarelli, Campinas","4,009",19,5,13,434,13,14,25,41,2,17,15,74,31%,244,149,11,3,3,2,0
598,e2b00d3f,30,d9fdd9d9,,2,home,"Estádio Nilton Santos, Rio de Janeiro, RJ","8,466",19,6,26,563,12,19,27,23,2,11,17,54,39%,376,306,17,6,3,3,0
599,e2b00d3f,30,bf4acd28,,1,away,"Estádio Nilton Santos, Rio de Janeiro, RJ","8,466",14,2,16,0,19,10,20,36,0,8,15,45,62%,627,545,8,3,3,2,0
600,1c026b53,31,5f232eb1,,2,home,"Estádio do Pacaembú, São Paulo, SP","40,004",12,7,24,575,13,17,16,22,0,8,9,46,46%,386,338,15,5,2,1,0
601,1c026b53,31,712c528f,,1,away,"Estádio do Pacaembú, São Paulo, SP","40,004",31,4,20,620,17,9,11,18,2,13,21,29,54%,460,394,7,2,2,6,0
602,82feddc9,31,639950ae,,0,home,"Estádio Luso-Brasileiro, Rio de Janeiro, RJ","24,813",16,5,20,641,17,15,22,16,2,5,26,43,57%,459,372,14,4,0,1,0
603,82feddc9,31,83f55dbe,,0,away,"Estádio Luso-Brasileiro, Rio de Janeiro, RJ","24,813",12,2,12,519,17,18,15,17,1,13,21,65,43%,348,256,8,0,0,1,0
604,6be0820e,31,2091c619,,0,home,"Estádio Joaquim Américo Guimarães, Curitiba","9,774",6,6,29,792,3,11,16,9,5,7,30,81,63%,622,541,15,4,2,1,0
605,6be0820e,31,baa296ad,,0,away,"Estádio Joaquim Américo Guimarães, Curitiba","9,774",20,4,10,523,10,9,16,36,0,12,12,82,38%,379,299,6,2,2,4,0
606,eebafa21,31,422bb734,,0,home,"Estádio Raimundo Sampaio, Belo Horizonte","17,086",21,8,26,673,10,11,12,29,2,8,24,58,60%,468,400,15,1,1,1,0
607,eebafa21,31,d9fdd9d9,,0,away,"Estádio Raimundo Sampaio, Belo Horizonte","17,086",16,3,22,515,21,16,12,32,0,9,25,63,40%,313,241,9,1,1,2,0
608,5708473e,31,ece66b78,,3,home,"Estádio Adelmar da Costa Carvalho, Recife","8,856",21,11,41,593,19,12,32,21,1,5,23,36,58%,365,289,21,10,11,3,0
