	MatchId	teamId	nameTeam	matchWeek	score	venue	stadium	attendance	fouls	corners	crosses	touches	tackles	interceptions	aerialsWon	clearances	offsides	goalsKicks	throwIns	longBalls	possession	totalPassing	correctPassing	totalShots	shotsOnTarget	saves	yellowCards	redCards
436	b7e34a34	157b7fee	Bahia	23	2	home	Itaipava Arena Fonte Nova, Salvador	13,816	19	8	16	624	12	16	35	30	1	6	26	64	49%	409	307	13	8	2	1	0
437	b7e34a34	ece66b78	Sport Recife	23	0	away	Itaipava Arena Fonte Nova, Salvador	13,816	19	4	15	655	21	17	22	31	2	6	33	60	52%	434	328	10	2	2	1	0
438	e3eb0d47	d9fdd9d9	Botafogo (RJ)	23	1	home	Estádio Nilton Santos, Rio de Janeiro, RJ	5,779	13	5	27	577	12	12	31	31	0	4	33	50	42%	352	256	16	6	2	3	0
439	e3eb0d47	03ff5eeb	Cruzeiro	23	1	away	Estádio Nilton Santos, Rio de Janeiro, RJ	5,779	17	2	14	703	17	9	21	31	0	7	30	51	58%	509	405	8	2	2	3	0
440	4a4c69fc	2f335e17	Ceará	23	2	home	Estádio Castelão, Fortaleza, CE	39,785	19	7	23	439	9	8	17	28	0	7	16	44	31%	263	199	18	8	3	6	0
441	4a4c69fc	bf4acd28	Corinthians	23	1	away	Estádio Castelão, Fortaleza, CE	39,785	19	4	23	787	10	3	19	19	1	8	21	43	69%	614	550	11	3	3	2	0
442	56876842	abdce579	Palmeiras	23	2	home	Allianz Parque, São Paulo, SP	24,601	16	6	28	583	18	13	27	29	1	8	24	64	47%	368	290	10	4	1	1	0
443	56876842	2091c619	Atlético Paranaense	23	0	away	Allianz Parque, São Paulo, SP	24,601	18	6	17	625	14	12	14	35	1	7	21	62	53%	424	340	7	1	1	3	0
444	b53aad9b	ab17f2e9	Paraná	23	1	home	Estádio Durival de Brito e Silva, Curitiba	2,239	24	11	20	464	16	17	18	18	2	5	22	54	37%	278	187	16	3	6	2	0
445	b53aad9b	baa296ad	Chapecoense	23	1	away	Estádio Durival de Brito e Silva, Curitiba	2,239	19	3	11	689	9	13	14	27	1	9	22	46	63%	497	411	12	6	6	2	0
446	b3ae0ad9	422bb734	Atlético Mineiro	23	1	home	Estádio Raimundo Sampaio, Belo Horizonte	20,852	17	2	12	569	24	16	24	45	0	12	25	58	46%	346	262	10	3	5	3	0
447	b3ae0ad9	5f232eb1	São Paulo	23	0	away	Estádio Raimundo Sampaio, Belo Horizonte	20,852	18	9	26	617	17	14	15	18	2	9	40	54	54%	394	304	16	5	5	1	0
448	2a9174e2	6f7e1f03	Internacional	23	2	home	Estádio José Pinheiro Borba, Porto Alegre	31,487	13	4	19	566	19	18	18	16	1	10	32	56	39%	371	287	7	5	4	4	0
449	2a9174e2	639950ae	Flamengo	23	1	away	Estádio José Pinheiro Borba, Porto Alegre	31,487	13	3	14	788	16	19	16	21	2	5	24	58	61%	602	509	11	4	4	1	0
450	9725a17e	84d9701c	Fluminense	23	0	home	Estadio Jornalista Mário Filho, Rio de Janeiro, RJ	8,952	11	9	32	746	14	11	18	16	1	6	31	68	63%	527	443	17	5	1	1	0
451	9725a17e	33f95fe0	Vitória	23	0	away	Estadio Jornalista Mário Filho, Rio de Janeiro, RJ	8,952	8	5	15	511	24	9	15	37	0	15	17	62	37%	312	211	4	1	1	1	0
452	d2ad6028	712c528f	Santos	23	0	home	Estádio Urbano Caldeira, Santos	16,083	14	5	21	758	18	9	20	9	0	5	24	52	51%	581	487	7	2	3	2	0
453	d2ad6028	d5ae3703	Grêmio	23	0	away	Estádio Urbano Caldeira, Santos	16,083	8	1	11	749	17	18	16	29	0	6	22	56	49%	564	483	8	3	3	1	0
454	7759244b	1f68d780	América (MG)	23	2	home	Estádio Raimundo Sampaio, Belo Horizonte	5,061	19	4	13	610	17	15	23	21	2	9	12	75	45%	451	368	11	5	3	1	0
455	7759244b	83f55dbe	Vasco da Gama	23	1	away	Estádio Raimundo Sampaio, Belo Horizonte	5,061	12	5	27	727	11	11	22	12	1	6	26	48	56%	553	482	8	3	3	1	0
456	84735f80	ece66b78	Sport Recife	24	0	home	Estádio Adelmar da Costa Carvalho, Recife	9,525	22	8	32	656	19	17	26	20	3	6	22	55	54%	421	320	11	1	2	3	0
457	84735f80	03ff5eeb	Cruzeiro	24	0	away	Estádio Adelmar da Costa Carvalho, Recife	9,525	19	4	21	589	24	18	23	31	2	8	31	67	46%	363	253	10	2	2	1	0
458	fcba2601	5f232eb1	São Paulo	24	1	home	Estádio do Morumbi, São Paulo, SP	43,555	16	11	34	620	14	21	20	22	3	6	31	61	53%	390	304	12	2	2	3	0
459	fcba2601	157b7fee	Bahia	24	0	away	Estádio do Morumbi, São Paulo, SP	43,555	19	4	11	566	22	13	22	38	2	13	29	64	47%	357	262	10	2	2	1	0
460	32aaeefb	639950ae	Flamengo	24	2	home	Estádio Luso-Brasileiro, Rio de Janeiro, RJ	30,647	17	8	29	709	19	10	21	27	1	4	29	46	62%	491	425	15	6	3	2	0
461	32aaeefb	baa296ad	Chapecoense	24	0	away	Estádio Luso-Brasileiro, Rio de Janeiro, RJ	30,647	13	3	17	510	18	16	19	35	1	10	24	41	38%	305	239	9	3	3	2	0
462	b0e55d94	1f68d780	América (MG)	24	0	home	Estádio Raimundo Sampaio, Belo Horizonte	4,348	16	3	19	776	15	10	21	21	2	5	18	58	59%	615	527	7	0	3	1	0
463	b0e55d94	2f335e17	Ceará	24	0	away	Estádio Raimundo Sampaio, Belo Horizonte	4,348	10	4	24	604	12	17	14	21	1	7	23	62	41%	422	344	12	3	3	1	0
464	9388ff93	abdce579	Palmeiras	24	1	home	Allianz Parque, São Paulo, SP	38,568	14	8	24	601	17	16	31	25	4	6	28	74	54%	396	301	13	3	0	2	0
465	9388ff93	bf4acd28	Corinthians	24	0	away	Allianz Parque, São Paulo, SP	38,568	16	3	8	536	15	10	20	39	0	6	28	60	46%	346	248	4	0	0	3	0
466	a3c5f0e5	6f7e1f03	Internacional	24	1	home	Estádio José Pinheiro Borba, Porto Alegre	41,742	17	5	15	553	25	15	36	16	2	7	29	55	43%	351	251	10	3	2	5	0
467	a3c5f0e5	d5ae3703	Grêmio	24	0	away	Estádio José Pinheiro Borba, Porto Alegre	41,742	15	4	19	685	24	16	20	28	2	8	21	63	57%	470	386	13	2	2	5	0
468	36f00a18	84d9701c	Fluminense	24	1	home	Estadio Jornalista Mário Filho, Rio de Janeiro, RJ	10,699	21	6	21	545	21	15	24	35	1	9	19	60	41%	314	230	14	4	3	3	0
469	36f00a18	d9fdd9d9	Botafogo (RJ)	24	0	away	Estadio Jornalista Mário Filho, Rio de Janeiro, RJ	10,699	14	7	21	678	19	7	16	30	2	5	28	51	59%	458	348	13	3	3	4	0
470	32c36aca	33f95fe0	Vitória	24	1	home	Estádio Manoel Barradas, Salvador	10,092	19	2	15	610	10	9	18	34	0	5	22	61	51%	426	361	6	1	4	4	1
471	32c36aca	83f55dbe	Vasco da Gama	24	0	away	Estádio Manoel Barradas, Salvador	10,092	19	5	28	561	16	8	15	10	0	13	20	59	49%	396	319	13	4	4	1	1
472	eeed35dd	ab17f2e9	Paraná	24	0	home	Estádio Durival de Brito e Silva, Curitiba	4,504	15	3	24	505	19	17	18	17	0	7	37	58	37%	298	217	18	4	3	4	0
473	eeed35dd	712c528f	Santos	24	2	away	Estádio Durival de Brito e Silva, Curitiba	4,504	18	2	11	729	17	5	22	37	0	8	34	58	63%	525	437	5	3	3	3	0
474	03329bae	422bb734	Atlético Mineiro	24	3	home	Estádio Raimundo Sampaio, Belo Horizonte	20,922	13	6	18	599	10	16	15	19	3	9	22	56	53%	433	346	12	5	5	4	0
475	03329bae	2091c619	Atlético Paranaense	24	1	away	Estádio Raimundo Sampaio, Belo Horizonte	20,922	14	6	18	566	9	6	12	18	0	6	21	55	47%	386	317	16	5	5	5	1
476	ac59bb7f	baa296ad	Chapecoense	20	2	home	Arena Condá, Chapecó	4,146	19	8	27	538	9	12	33	25	2	11	32	57	49%	320	244	16	3	5	1	0
477	ac59bb7f	2091c619	Atlético Paranaense	20	1	away	Arena Condá, Chapecó	4,146	18	4	14	555	19	21	21	21	0	11	28	69	51%	349	268	11	5	5	3	0
478	c4d81366	2f335e17	Ceará	25	2	home	Estádio Castelão, Fortaleza, CE	32,136	23	4	15	573	16	14	15	16	0	9	15	46	43%	403	327	18	3	1	2	0
479	c4d81366	33f95fe0	Vitória	25	0	away	Estádio Castelão, Fortaleza, CE	32,136	21	3	21	706	13	11	9	17	1	11	20	46	57%	541	463	8	1	1	4	0
480	f97c6b10	d5ae3703	Grêmio	25	2	home	Arena do Grêmio, Porto Alegre	19,278	11	4	13	736	17	12	17	10	5	4	20	50	62%	554	480	21	4	1	1	0
481	f97c6b10	ab17f2e9	Paraná	25	0	away	Arena do Grêmio, Porto Alegre	19,278	13	3	14	491	18	10	16	23	0	14	13	65	38%	332	249	8	1	1	1	0
482	7e597943	83f55dbe	Vasco da Gama	25	1	home	Estádio Club de Regatas Vasco da Gama, Rio de Janeiro, RJ	54,288	19	6	25	510	19	20	13	36	0	14	18	55	39%	302	250	17	7	5	3	0
483	7e597943	639950ae	Flamengo	25	1	away	Estádio Club de Regatas Vasco da Gama, Rio de Janeiro, RJ	54,288	13	13	39	699	8	7	22	26	1	10	28	30	62%	488	425	22	5	5	2	1
484	d3ee6ad7	d9fdd9d9	Botafogo (RJ)	25	1	home	Estádio Nilton Santos, Rio de Janeiro, RJ	25,382	13	5	17	576	8	18	18	11	1	9	17	66	47%	417	322	14	4	1	1	1
485	d3ee6ad7	1f68d780	América (MG)	25	0	away	Estádio Nilton Santos, Rio de Janeiro, RJ	25,382	18	1	11	635	11	21	34	24	4	9	21	50	53%	462	363	10	1	1	1	1
486	3b4af31f	03ff5eeb	Cruzeiro	25	0	home	Estádio Governador Magalhães Pinto, Belo Horizonte	24,999	19	6	20	548	17	16	14	18	2	9	23	50	40%	361	280	12	3	2	3	0
487	3b4af31f	422bb734	Atlético Mineiro	25	0	away	Estádio Governador Magalhães Pinto, Belo Horizonte	24,999	15	3	14	729	10	13	17	16	2	11	28	55	60%	552	444	8	2	2	1	0
488	c3e03cbd	2091c619	Atlético Paranaense	25	3	home	Estádio Joaquim Américo Guimarães, Curitiba	9,872	13	4	14	582	11	9	13	14	4	7	19	61	49%	432	369	14	8	3	3	0
489	c3e03cbd	84d9701c	Fluminense	25	1	away	Estádio Joaquim Américo Guimarães, Curitiba	9,872	14	3	14	598	11	14	13	28	0	10	13	55	51%	450	383	11	3	3	2	0
490	c4f022e2	712c528f	Santos	25	0	home	Estádio Urbano Caldeira, Santos	13,488	15	4	25	610	12	18	13	18	5	3	30	48	55%	406	332	13	2	2	7	0
491	c4f022e2	5f232eb1	São Paulo	25	0	away	Estádio Urbano Caldeira, Santos	13,488	15	4	14	504	19	11	10	28	1	13	19	52	45%	337	248	6	2	2	4	0
492	5eb4afcf	157b7fee	Bahia	25	1	home	Itaipava Arena Fonte Nova, Salvador	24,495	14	6	30	575	21	12	20	26	0	6	18	61	42%	384	293	9	3	1	1	0
493	5eb4afcf	abdce579	Palmeiras	25	1	away	Itaipava Arena Fonte Nova, Salvador	24,495	11	3	12	753	15	16	24	27	2	6	24	61	58%	555	450	7	1	1	2	0
494	8a426533	bf4acd28	Corinthians	25	2	home	Arena Corinthians, São Paulo, SP	20,901	16	5	25	840	6	10	34	29	4	8	29	65	70%	628	548	13	5	6	2	0
495	8a426533	ece66b78	Sport Recife	25	1	away	Arena Corinthians, São Paulo, SP	20,901	19	6	14	440	20	11	14	28	1	5	22	58	30%	268	180	13	6	6	1	0
496	b17f4a17	baa296ad	Chapecoense	25	2	home	Arena Condá, Chapecó	16,981	14	6	24	543	21	14	15	17	0	9	23	59	51%	323	245	19	5	5	4	0
497	b17f4a17	6f7e1f03	Internacional	25	1	away	Arena Condá, Chapecó	16,981	15	4	19	533	21	10	18	30	3	11	28	49	49%	318	253	14	5	5	4	1
498	00dc5d1f	5f232eb1	São Paulo	26	1	home	Estádio do Morumbi, São Paulo, SP	47,846	14	6	26	590	11	12	23	6	1	6	22	53	50%	430	359	12	3	3	1	0
499	00dc5d1f	1f68d780	América (MG)	26	1	away	Estádio do Morumbi, São Paulo, SP	47,846	10	2	9	606	18	9	13	31	0	11	21	64	50%	449	367	6	3	3	1	0
500	ec002b99	d5ae3703	Grêmio	26	3	home	Arena do Grêmio, Porto Alegre	36,789	12	17	36	752	21	13	20	27	1	1	17	48	60%	549	480	20	8	4	3	0
501	ec002b99	2f335e17	Ceará	26	2	away	Arena do Grêmio, Porto Alegre	36,789	9	0	10	572	12	6	12	49	0	14	20	43	40%	378	302	6	4	4	1	0
502	2a806abd	bf4acd28	Corinthians	26	1	home	Arena Corinthians, São Paulo, SP	26,916	13	2	9	744	17	21	8	15	1	9	17	42	54%	580	504	9	5	2	0	0
503	2a806abd	6f7e1f03	Internacional	26	1	away	Arena Corinthians, São Paulo, SP	26,916	11	3	20	638	17	14	14	10	1	5	23	44	46%	470	404	8	2	2	2	0
504	2a2fdbe1	639950ae	Flamengo	26	2	home	Estádio Luso-Brasileiro, Rio de Janeiro, RJ	39,462	26	4	16	626	22	12	14	29	2	10	15	52	51%	440	357	7	2	3	2	0
505	2a2fdbe1	422bb734	Atlético Mineiro	26	1	away	Estádio Luso-Brasileiro, Rio de Janeiro, RJ	39,462	14	6	21	626	16	17	13	17	1	7	22	55	49%	418	337	15	3	3	2	0
506	083b4f01	2091c619	Atlético Paranaense	26	3	home	Estádio Joaquim Américo Guimarães, Curitiba	12,956	15	6	25	669	10	15	12	14	1	14	15	60	57%	502	427	15	9	3	0	0
507	083b4f01	ab17f2e9	Paraná	26	0	away	Estádio Joaquim Américo Guimarães, Curitiba	12,956	11	3	19	542	17	10	12	21	0	8	20	50	43%	372	306	11	3	3	4	0
508	edf937f1	33f95fe0	Vitória	26	3	home	Estádio Manoel Barradas, Salvador	9,481	15	3	25	729	16	15	6	19	2	4	19	51	60%	520	454	13	3	7	1	0
509	edf937f1	d9fdd9d9	Botafogo (RJ)	26	4	away	Estádio Manoel Barradas, Salvador	9,481	17	1	9	521	20	14	16	22	2	9	17	58	40%	352	274	11	7	7	4	0
510	f28e08e9	ece66b78	Sport Recife	26	0	home	Estádio Adelmar da Costa Carvalho, Recife	18,681	16	6	19	610	19	9	30	29	2	5	24	52	52%	390	273	11	2	4	2	0
511	f28e08e9	abdce579	Palmeiras	26	1	away	Estádio Adelmar da Costa Carvalho, Recife	18,681	16	5	18	575	17	13	30	32	0	9	28	78	48%	366	252	9	4	4	2	0
512	84247e7f	03ff5eeb	Cruzeiro	26	2	home	Estádio Governador Magalhães Pinto, Belo Horizonte	9,029	17	4	17	623	13	11	18	29	1	8	26	41	46%	427	356	6	4	7	2	0
513	84247e7f	712c528f	Santos	26	1	away	Estádio Governador Magalhães Pinto, Belo Horizonte	9,029	12	6	17	701	20	9	13	21	1	4	24	63	54%	503	413	13	7	7	2	0
514	3083fa46	83f55dbe	Vasco da Gama	26	2	home	Estádio Club de Regatas Vasco da Gama, Rio de Janeiro, RJ	13,293	12	4	17	677	9	10	23	27	6	5	30	74	61%	479	398	10	3	6	5	0
515	3083fa46	157b7fee	Bahia	26	1	away	Estádio Club de Regatas Vasco da Gama, Rio de Janeiro, RJ	13,293	15	8	22	465	12	13	25	34	1	9	17	58	39%	294	211	15	6	6	2	1
516	51a28dcf	baa296ad	Chapecoense	26	1	home	Arena Condá, Chapecó	5,170	19	7	35	607	19	8	17	10	1	2	36	44	57%	394	316	11	4	5	4	1
517	51a28dcf	84d9701c	Fluminense	26	2	away	Arena Condá, Chapecó	5,170	19	2	13	509	17	14	17	27	0	12	28	69	43%	316	232	9	5	5	3	0
518	7601bc89	712c528f	Santos	3	1	home	Estádio do Pacaembú, São Paulo, SP	12,985	11	10	27	622	15	10	20	19	3	9	16	47	53%	445	373	13	3	3	1	0
519	7601bc89	83f55dbe	Vasco da Gama	3	1	away	Estádio do Pacaembú, São Paulo, SP	12,985	17	6	17	582	17	19	18	24	0	9	26	51	47%	397	327	14	3	3	4	1
520	206debbf	84d9701c	Fluminense	27	0	home	Estadio Jornalista Mário Filho, Rio de Janeiro, RJ	8,721	10	7	15	704	21	16	17	11	0	3	11	53	50%	531	463	14	2	5	1	0
521	206debbf	d5ae3703	Grêmio	27	1	away	Estadio Jornalista Mário Filho, Rio de Janeiro, RJ	8,721	13	2	9	701	13	15	13	20	1	11	17	54	50%	539	466	6	5	5	2	0
522	b7013ad4	1f68d780	América (MG)	27	0	home	Estádio Raimundo Sampaio, Belo Horizonte	8,012	8	1	8	622	19	17	10	26	1	8	10	49	39%	454	391	10	2	7	0	0
523	b7013ad4	bf4acd28	Corinthians	27	0	away	Estádio Raimundo Sampaio, Belo Horizonte	8,012	4	5	21	882	16	14	5	10	3	5	27	55	61%	707	648	16	7	7	1	0
524	0bc2f366	157b7fee	Bahia	27	0	home	Itaipava Arena Fonte Nova, Salvador	31,059	16	4	24	470	18	15	19	27	2	9	15	48	33%	256	188	13	3	5	2	0
525	0bc2f366	639950ae	Flamengo	27	0	away	Itaipava Arena Fonte Nova, Salvador	31,059	17	3	20	759	21	9	19	27	2	6	29	65	68%	561	474	11	5	5	1	0
526	2c73039a	abdce579	Palmeiras	27	3	home	Allianz Parque, São Paulo, SP	35,674	15	7	23	502	20	12	20	9	3	3	24	54	45%	330	251	15	3	1	5	0
527	2c73039a	03ff5eeb	Cruzeiro	27	1	away	Allianz Parque, São Paulo, SP	35,674	19	2	9	567	16	5	12	30	1	10	23	41	55%	415	344	4	1	1	6	0
528	d9f6001a	6f7e1f03	Internacional	27	2	home	Estádio José Pinheiro Borba, Porto Alegre	33,347	19	7	29	644	7	18	21	14	3	2	23	50	60%	464	384	13	5	1	3	0
529	d9f6001a	33f95fe0	Vitória	27	1	away	Estádio José Pinheiro Borba, Porto Alegre	33,347	18	0	7	483	16	18	17	28	1	9	23	59	40%	310	223	6	1	1	6	1
530	37ba29a2	d9fdd9d9	Botafogo (RJ)	27	2	home	Estádio Nilton Santos, Rio de Janeiro, RJ	19,976	20	7	21	489	20	14	27	47	2	7	22	56	40%	276	201	9	4	7	1	0
531	37ba29a2	5f232eb1	São Paulo	27	2	away	Estádio Nilton Santos, Rio de Janeiro, RJ	19,976	18	7	30	621	17	11	29	28	2	8	14	47	60%	423	343	16	7	7	2	0
532	33991db9	712c528f	Santos	27	1	home	Estádio Urbano Caldeira, Santos	7,802	8	12	45	736	11	18	19	14	2	9	24	43	62%	510	455	14	5	4	2	0
533	33991db9	2091c619	Atlético Paranaense	27	0	away	Estádio Urbano Caldeira, Santos	7,802	17	5	16	527	14	8	21	38	2	8	33	54	38%	315	238	10	4	4	6	0
534	c2faaa63	422bb734	Atlético Mineiro	27	5	home	Estádio Raimundo Sampaio, Belo Horizonte	21,654	18	6	22	713	13	11	16	11	2	9	26	63	62%	563	495	22	8	1	1	0
535	c2faaa63	ece66b78	Sport Recife	27	2	away	Estádio Raimundo Sampaio, Belo Horizonte	21,654	16	6	17	500	13	14	11	29	0	9	13	43	38%	328	266	6	1	1	5	1
536	d080fefe	2f335e17	Ceará	27	3	home	Estádio Castelão, Fortaleza, CE	28,226	15	5	15	520	21	14	14	22	0	9	23	51	45%	332	260	13	6	4	4	0
537	d080fefe	baa296ad	Chapecoense	27	1	away	Estádio Castelão, Fortaleza, CE	28,226	20	8	24	591	19	13	15	15	1	8	23	55	55%	409	333	10	4	4	5	0
538	20454d9a	ab17f2e9	Paraná	27	1	home	Estádio Durival de Brito e Silva, Curitiba	3,210	15	11	22	500	2	18	20	29	2	11	19	53	41%	319	244	20	5	4	1	0
539	20454d9a	83f55dbe	Vasco da Gama	27	1	away	Estádio Durival de Brito e Silva, Curitiba	3,210	11	5	25	656	10	10	15	24	2	12	18	64	59%	479	398	17	4	4	0	1
540	6f60298a	ece66b78	Sport Recife	28	2	home	Estádio Adelmar da Costa Carvalho, Recife	9,979	10	8	33	570	15	9	13	31	3	8	22	45	43%	373	297	12	3	2	4	0
541	6f60298a	6f7e1f03	Internacional	28	1	away	Estádio Adelmar da Costa Carvalho, Recife	9,979	10	4	22	705	16	13	16	25	0	6	19	56	58%	535	457	7	2	2	1	0
542	4c054f1f	bf4acd28	Corinthians	28	0	home	Arena Corinthians, São Paulo, SP	41,693	9	4	19	699	17	11	10	27	1	6	26	56	53%	502	429	11	3	7	2	0
543	4c054f1f	639950ae	Flamengo	28	3	away	Arena Corinthians, São Paulo, SP	41,693	18	10	26	634	15	17	12	17	0	8	30	49	47%	433	358	13	7	7	1	0
544	96d0e3e3	33f95fe0	Vitória	28	0	home	Estádio Manoel Barradas, Salvador	7,478	17	8	32	647	14	11	7	12	0	6	20	36	58%	447	374	18	2	3	3	1
545	96d0e3e3	712c528f	Santos	28	1	away	Estádio Manoel Barradas, Salvador	7,478	24	2	15	528	16	13	23	35	1	12	19	56	42%	327	263	12	3	3	2	0
546	881db3e7	baa296ad	Chapecoense	28	1	home	Arena Condá, Chapecó	10,074	20	5	25	497	19	9	22	45	2	9	27	51	37%	280	213	9	1	2	3	0
547	881db3e7	422bb734	Atlético Mineiro	28	0	away	Arena Condá, Chapecó	10,074	15	9	29	721	22	11	22	25	1	12	25	46	63%	498	432	17	2	2	3	0
548	279d3649	2091c619	Atlético Paranaense	28	4	home	Estádio Joaquim Américo Guimarães, Curitiba	11,443	10	5	22	838	10	10	6	10	1	4	24	57	63%	679	615	10	4	3	3	0
549	279d3649	1f68d780	América (MG)	28	0	away	Estádio Joaquim Américo Guimarães, Curitiba	11,443	13	1	9	546	13	19	9	19	3	8	21	48	37%	397	340	6	3	3	3	0
550	0c5e39d2	5f232eb1	São Paulo	28	0	home	Estádio do Morumbi, São Paulo, SP	56,694	21	4	25	658	16	16	28	18	2	4	28	49	60%	454	371	7	1	4	2	0
551	0c5e39d2	abdce579	Palmeiras	28	2	away	Estádio do Morumbi, São Paulo, SP	56,694	17	2	6	487	19	14	15	31	3	11	23	69	40%	310	207	8	4	4	3	0
552	e4c20345	d5ae3703	Grêmio	28	2	home	Arena do Grêmio, Porto Alegre	29,612	13	9	41	816	15	9	23	7	5	5	24	40	75%	603	521	20	6	5	2	0
553	e4c20345	157b7fee	Bahia	28	2	away	Arena do Grêmio, Porto Alegre	29,612	25	5	7	396	25	10	28	49	0	9	12	55	25%	203	134	10	5	5	5	1
554	d44b62a8	84d9701c	Fluminense	28	4	home	Estadio Jornalista Mário Filho, Rio de Janeiro, RJ	6,715	8	8	31	808	15	10	9	16	3	5	17	45	70%	618	570	17	8	0	1	0
555	d44b62a8	ab17f2e9	Paraná	28	0	away	Estadio Jornalista Mário Filho, Rio de Janeiro, RJ	6,715	18	2	12	423	16	14	13	23	0	7	19	43	30%	267	205	8	0	0	2	0
556	5aa2dc2c	d9fdd9d9	Botafogo (RJ)	28	1	home	Estádio Nilton Santos, Rio de Janeiro, RJ	10,059	13	7	24	622	13	14	27	25	0	2	10	45	51%	445	371	18	5	4	3	0
557	5aa2dc2c	83f55dbe	Vasco da Gama	28	1	away	Estádio Nilton Santos, Rio de Janeiro, RJ	10,059	13	6	24	606	15	7	18	29	0	11	15	60	49%	429	356	10	4	4	2	0
558	d357f155	639950ae	Flamengo	29	3	home	Estádio Luso-Brasileiro, Rio de Janeiro, RJ	52,924	16	6	18	580	17	10	22	17	0	8	12	41	51%	404	332	16	6	5	2	0
559	d357f155	84d9701c	Fluminense	29	0	away	Estádio Luso-Brasileiro, Rio de Janeiro, RJ	52,924	15	3	14	570	19	8	15	18	0	9	17	47	49%	388	319	13	5	5	3	0
560	77d6f9d2	712c528f	Santos	29	1	home	Estádio Urbano Caldeira, Santos	26,428	19	5	14	558	17	17	27	9	3	7	37	46	44%	356	275	12	4	2	3	0
561	77d6f9d2	bf4acd28	Corinthians	29	0	away	Estádio Urbano Caldeira, Santos	26,428	19	2	11	661	20	16	13	19	1	11	27	53	56%	467	382	8	2	2	3	0
562	19ff2095	157b7fee	Bahia	29	2	home	Itaipava Arena Fonte Nova, Salvador	29,215	5	12	44	748	13	15	15	9	3	2	25	35	68%	539	467	19	7	3	1	0
563	19ff2095	ab17f2e9	Paraná	29	0	away	Itaipava Arena Fonte Nova, Salvador	29,215	10	1	9	461	21	15	21	41	0	15	13	65	32%	271	184	7	3	3	3	0
564	f20ebb00	baa296ad	Chapecoense	29	0	home	Arena Condá, Chapecó	6,280	14	7	35	643	23	19	25	14	1	14	38	63	57%	411	320	15	1	3	3	0
565	f20ebb00	33f95fe0	Vitória	29	1	away	Arena Condá, Chapecó	6,280	20	3	14	541	22	7	14	46	0	18	24	62	43%	316	227	17	3	3	2	0
566	b40f564d	6f7e1f03	Internacional	29	3	home	Estádio José Pinheiro Borba, Porto Alegre	41,640	16	6	23	567	22	7	18	14	6	5	12	50	57%	384	318	17	6	1	0	0
567	b40f564d	5f232eb1	São Paulo	29	1	away	Estádio José Pinheiro Borba, Porto Alegre	41,640	23	4	14	454	7	4	22	24	1	7	23	54	43%	291	213	9	1	1	5	1
568	ee049e37	abdce579	Palmeiras	29	2	home	Allianz Parque, São Paulo, SP	35,812	16	4	16	482	14	15	15	20	0	5	20	51	34%	326	244	8	6	0	4	0
569	ee049e37	d5ae3703	Grêmio	29	0	away	Allianz Parque, São Paulo, SP	35,812	16	5	10	806	12	11	16	23	0	7	16	46	66%	648	567	3	0	0	2	0
570	9498dced	83f55dbe	Vasco da Gama	29	2	home	Estádio Club de Regatas Vasco da Gama, Rio de Janeiro, RJ	11,376	14	10	25	695	10	10	8	24	1	7	15	45	55%	512	446	18	6	3	6	0
571	9498dced	03ff5eeb	Cruzeiro	29	0	away	Estádio Club de Regatas Vasco da Gama, Rio de Janeiro, RJ	11,376	17	9	22	588	13	8	12	21	1	8	14	46	45%	410	337	13	3	3	2	1
572	d5340adb	422bb734	Atlético Mineiro	29	0	home	Estádio Raimundo Sampaio, Belo Horizonte	20,526	16	16	32	686	12	14	10	13	1	8	24	43	59%	514	448	10	2	8	1	0
573	d5340adb	1f68d780	América (MG)	29	0	away	Estádio Raimundo Sampaio, Belo Horizonte	20,526	15	3	11	548	11	12	13	34	2	11	22	46	41%	362	304	15	8	8	0	0
574	0f328c6b	2091c619	Atlético Paranaense	29	4	home	Estádio Joaquim Américo Guimarães, Curitiba	9,139	12	10	44	727	3	11	17	12	0	6	15	39	69%	565	515	27	8	2	0	0
575	0f328c6b	ece66b78	Sport Recife	29	0	away	Estádio Joaquim Américo Guimarães, Curitiba	9,139	12	3	12	401	9	9	9	36	2	15	12	53	31%	257	198	7	2	2	3	0
576	9d5c02cc	2f335e17	Ceará	29	0	home	Estádio Castelão, Fortaleza, CE	29,946	13	6	28	663	18	10	10	18	1	10	20	60	56%	472	402	21	7	0	1	0
577	9d5c02cc	d9fdd9d9	Botafogo (RJ)	29	0	away	Estádio Castelão, Fortaleza, CE	29,946	10	3	14	577	16	9	24	35	1	12	18	59	44%	376	292	8	0	0	3	0
578	b414f586	d9fdd9d9	Botafogo (RJ)	30	0	home	Estádio Nilton Santos, Rio de Janeiro, RJ	8,180	10	8	26	687	14	20	26	16	0	7	29	68	65%	492	411	9	4	2	2	0
579	b414f586	157b7fee	Bahia	30	1	away	Estádio Nilton Santos, Rio de Janeiro, RJ	8,180	21	2	7	439	18	8	26	33	0	7	19	63	35%	275	190	9	2	2	1	0
580	e867e307	1f68d780	América (MG)	30	1	home	Estádio Raimundo Sampaio, Belo Horizonte	5,821	17	5	21	642	13	16	12	12	1	12	28	58	52%	485	400	10	3	4	0	0
581	e867e307	d5ae3703	Grêmio	30	1	away	Estádio Raimundo Sampaio, Belo Horizonte	5,821	8	4	11	627	8	12	14	29	2	7	13	47	48%	462	391	13	4	4	0	0
